country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
China,1998,3364.587,-4.295,2.69,0.63,5338703069184.0,1250847121.0,2444.771,559.262,50.501,94.553,-404.724,0.306
China,1999,3557.275,5.727,2.823,0.638,5578502963200.0,1260176650.0,2580.992,596.751,54.572,92.205,-384.685,0.312
China,2000,3649.227,2.585,2.874,0.613,5952682590208.0,1269581164.0,2601.762,648.686,59.796,89.857,-386.813,0.309
China,2001,3728.51,2.173,2.916,0.589,6329737412608.0,1278725057.0,2637.651,659.3,67.157,88.79,-369.97,0.299
China,2002,4103.046,10.045,3.188,0.602,6814493573120.0,1286866839.0,3018.637,653.086,53.993,90.156,-452.293,0.302
China,2003,4841.119,17.988,3.74,0.668,7248623435776.0,1294517315.0,3601.712,727.099,60.745,92.704,-763.444,0.306
China,2004,5217.351,7.772,4.007,0.666,7830953263104.0,1302100319.0,3835.288,839.093,71.521,97.86,-901.407,0.282
China,2005,5882.106,12.741,4.49,0.684,8602939555840.0,1310027138.0,4424.353,850.173,84.957,105.387,-1163.779,0.28
China,2006,6494.331,10.408,4.927,0.684,9489543593984.0,1318054037.0,4905.367,898.534,103.753,111.056,-1358.414,0.282
China,2007,6983.547,7.533,5.267,0.674,10358205972480.0,1325813580.0,5289.875,927.351,129.515,116.861,-1436.465,0.279
China,2008,7501.498,7.417,5.624,0.695,10799147909120.0,1333821009.0,5729.473,970.118,149.674,121.642,-1532.08,0.288
China,2009,7891.078,5.193,5.878,0.682,11572544012288.0,1342522709.0,6028.489,982.348,164.404,127.721,-1169.984,0.291
China,2010,8620.576,9.245,6.378,0.67,12858808074240.0,1351561511.0,6568.743,1092.571,199.585,116.11,-1283.493,0.297
China,2011,9532.332,10.577,7.008,0.696,13691527364608.0,1360250657.0,7309.709,1123.859,245.99,140.357,-1392.463,0.304
China,2012,9779.292,2.591,7.141,0.662,14773157625856.0,1369520865.0,7464.744,1176.712,277.599,141.722,-1280.388,0.3
China,2013,9956.329,1.81,7.22,0.625,15925464006656.0,1379008046.0,7493.408,1234.621,320.127,156.217,-1231.844,0.294
China,2014,9990.257,0.341,7.198,0.584,17103948087296.0,1387951973.0,7424.993,1255.605,370.222,165.223,-1183.674,0.288
China,2015,9863.457,-1.269,7.065,0.539,18301224747008.0,1396134164.0,7266.92,1328.805,380.052,165.219,-1003.059,0.281
China,2016,9762.714,-1.021,6.953,0.499,19545710395392.0,1404052626.0,7071.355,1357.838,421.726,167.928,-902.02,0.277
China,2017,10006.343,2.496,7.085,0.479,20894363680768.0,1412354742.0,7163.255,1430.587,486.359,169.733,-871.352,0.273
China,2018,10332.992,3.264,7.282,0.463,22294286041088.0,1419008963.0,7316.367,1500.474,575.369,171.539,-737.898,0.269
China,2019,10713.984,3.687,7.526,0.453,23631939764224.0,1423520354.0,7523.024,1559.728,630.171,177.257,-782.537,0.267
China,2020,10905.693,1.789,7.647,0.452,24151844716544.0,1426106083.0,7679.484,1523.052,676.473,171.539,-932.869,0.263
China,2021,11447.913,4.972,8.026,0.437,26180600201216.0,1426437276.0,8141.342,1521.11,765.333,171.539,-1047.302,0.261
China,2022,11350.538,-0.851,7.964,0.421,26966017179648.0,1425179562.0,8168.899,1489.342,760.059,171.539,-1040.811,0.255
Colombia,1990,56.898,7.188,1.754,0.224,253538205696.0,32440064.0,13.884,31.113,8.373,,5.096,0.225
Colombia,1991,56.654,-0.428,1.712,0.218,259415670784.0,33098371.0,12.414,31.998,8.695,,3.847,0.219
Colombia,1992,61.495,8.544,1.821,0.227,270562869248.0,33760570.0,13.667,35.651,8.365,,5.882,0.229
Colombia,1993,63.338,2.997,1.839,0.221,286025318400.0,34441479.0,14.206,36.038,8.644,,5.81,0.217
Colombia,1994,67.037,5.841,1.908,0.223,300636176384.0,35127408.0,13.612,39.56,8.977,,5.642,0.212
Colombia,1995,59.421,-11.362,1.66,0.188,316101722112.0,35804671.0,14.136,31.793,8.295,,7.466,0.184
Colombia,1996,59.913,0.828,1.643,0.186,322403827712.0,36462740.0,12.513,32.577,10.234,,6.543,0.178
Colombia,1997,65.256,8.919,1.758,0.195,333997146112.0,37121156.0,12.289,34.797,12.454,,7.032,0.191
Colombia,1998,65.799,0.831,1.741,0.196,335365603328.0,37792170.0,11.688,35.358,13.022,,6.434,0.19
Colombia,1999,55.476,-15.689,1.443,0.173,321583120384.0,38454863.0,9.684,30.393,11.201,,0.717,0.172
Colombia,2000,56.591,2.011,1.448,0.171,330615619584.0,39089939.0,10.227,29.329,12.488,,-2.076,0.18
Colombia,2001,56.848,0.454,1.432,0.169,336096690176.0,39709264.0,10.321,28.543,13.26,,-1.466,0.179
Colombia,2002,55.901,-1.666,1.386,0.162,344517672960.0,40324683.0,9.267,28.724,13.246,,-0.237,0.176
Colombia,2003,57.378,2.642,1.402,0.16,357889179648.0,40937426.0,10.406,29.645,12.681,,0.403,0.178
Colombia,2004,54.647,-4.76,1.315,0.145,376728256512.0,41543177.0,7.281,29.527,13.349,,2.394,0.161
Colombia,2005,60.162,10.092,1.428,0.153,394076061696.0,42128977.0,10.234,30.939,14.007,,3.372,0.18
Colombia,2006,62.304,3.562,1.459,0.148,420283842560.0,42691081.0,9.351,33.973,14.033,,6.282,0.161
Colombia,2007,60.491,-2.91,1.399,0.135,448731316224.0,43235374.0,8.053,33.02,14.033,,11.117,0.154
Colombia,2008,66.964,10.7,1.53,0.144,464038723584.0,43758804.0,10.768,33.441,17.518,,9.784,0.164
Colombia,2009,72.461,8.208,1.637,0.154,471326588928.0,44271541.0,11.802,35.735,20.097,,6.54,0.179
Colombia,2010,76.266,5.252,1.703,0.156,489870196736.0,44777325.0,13.473,35.698,21.988,,8.962,0.18
Colombia,2011,76.224,-0.055,1.684,0.146,521323249664.0,45259614.0,13.785,35.341,21.051,,11.764,0.172
Colombia,2012,80.255,5.288,1.756,0.148,541722640384.0,45715807.0,11.541,38.914,22.899,,14.215,0.17
Colombia,2013,88.105,9.781,1.909,0.155,569534644224.0,46151584.0,17.803,41.509,22.339,,13.128,0.182
Colombia,2014,94.078,6.78,2.02,0.158,595158040576.0,46565426.0,18.049,45.217,23.908,,15.841,0.184
Colombia,2015,98.064,4.237,2.088,0.16,612750917632.0,46969937.0,19.144,47.419,24.406,,12.501,0.203
Colombia,2016,94.208,-3.932,1.986,0.151,625545117696.0,47437513.0,19.423,45.463,22.896,,10.649,0.173
Colombia,2017,86.61,-8.065,1.799,0.137,634046316544.0,48131076.0,14.686,42.874,22.784,,10.278,0.158
Colombia,2018,86.731,0.139,1.769,0.133,650303242240.0,49024463.0,13.714,43.14,23.53,,10.841,0.155
Colombia,2019,94.498,8.955,1.893,0.141,671028412416.0,49907987.0,18.152,45.582,24.224,,8.924,0.168
Colombia,2020,89.732,-5.044,1.772,0.144,622365376512.0,50629997.0,16.777,43.23,23.951,,9.062,0.175
Colombia,2021,94.323,5.117,1.843,0.137,690925207552.0,51188174.0,11.611,54.465,21.76,,9.366,0.164
Colombia,2022,98.293,4.208,1.9,0.132,742716997632.0,51737944.0,10.465,59.464,21.689,,6.307,0.161
Comoros,1990,0.066,28.571,0.148,0.14,469560000.0,444602.0,,0.066,,,,0.247
Comoros,1991,0.066,0.0,0.145,0.136,484441568.0,455564.0,,0.066,,,,0.256
Comoros,1992,0.07,5.556,0.15,0.13,534666880.0,465119.0,,0.07,,,,0.27
Comoros,1993,0.073,5.263,0.155,0.131,558102848.0,473682.0,,0.073,,,,0.285
Comoros,1994,0.073,0.0,0.152,0.137,536542944.0,482148.0,,0.073,,,,0.285
Comoros,1995,0.077,5.0,0.157,0.137,563630528.0,490594.0,,0.077,,,,0.299
Comoros,1996,0.081,4.762,0.162,0.143,563951168.0,499113.0,,0.081,,,,0.313
Comoros,1997,0.084,4.545,0.166,0.141,595856768.0,507779.0,,0.084,,,,0.328
Comoros,1998,0.092,8.696,0.177,0.15,611159232.0,516606.0,,0.092,,,,0.292
Comoros,1999,0.095,4.0,0.181,0.151,631495296.0,525891.0,,0.095,,,,0.304
Comoros,2000,0.103,7.692,0.191,0.156,656399296.0,536084.0,,0.103,,,,0.234
Comoros,2001,0.106,3.571,0.194,0.156,680582080.0,547221.0,,0.106,,,,0.232
Comoros,2002,0.106,0.0,0.19,0.151,705937344.0,558928.0,,0.106,,,,0.231
Comoros,2003,0.136,27.586,0.238,0.185,731630336.0,569808.0,,0.136,,,,0.23
Comoros,2004,0.147,8.108,0.252,0.194,755848576.0,580711.0,,0.147,,,,0.227
Comoros,2005,0.143,-2.5,0.241,0.181,788522752.0,592677.0,,0.143,,,,0.23
Comoros,2006,0.165,15.385,0.273,0.186,888321728.0,604752.0,,0.165,,,,0.228
Comoros,2007,0.106,-35.556,0.172,0.117,908328192.0,616933.0,,0.106,,,,0.223
Comoros,2008,0.11,3.448,0.175,0.115,956653376.0,629314.0,,0.11,,,,0.226
Comoros,2009,0.136,23.333,0.211,0.135,1004144832.0,641947.0,,0.136,,,,0.228
Comoros,2010,0.161,18.919,0.246,0.159,1011389056.0,654845.0,,0.161,,,,0.229
Comoros,2011,0.143,-11.364,0.214,0.134,1067838016.0,668064.0,,0.143,,,,0.226
Comoros,2012,0.154,7.692,0.226,0.138,1112132992.0,681637.0,,0.154,,,,0.234
Comoros,2013,0.183,19.048,0.263,0.15,1217488000.0,696202.0,,0.183,,,,0.233
Comoros,2014,0.161,-12.0,0.227,0.128,1263249024.0,711511.0,,0.161,,,,0.23
Comoros,2015,0.18,11.364,0.247,0.136,1324576000.0,726685.0,,0.18,,,,0.237
Comoros,2016,0.209,16.327,0.282,0.154,1356063488.0,741745.0,,0.209,,,,0.235
Comoros,2017,0.26,24.561,0.344,0.182,1426021120.0,756672.0,,0.26,,,,0.229
Comoros,2018,0.286,9.859,0.37,0.193,1479483904.0,771596.0,,0.286,,,,0.231
Comoros,2019,0.311,8.974,0.396,0.203,1533170944.0,786583.0,,0.311,,,,0.234
Comoros,2020,0.374,20.0,0.466,0.234,1594579456.0,802172.0,,0.374,,,,0.294
Comoros,2021,0.498,33.333,0.609,0.304,1639163904.0,818178.0,,0.498,,,,0.371
Comoros,2022,0.451,-9.51,0.541,0.268,1682077056.0,834192.0,,0.451,,,,
Congo,1990,1.008,-32.61,0.423,0.117,8597208064.0,2380562.0,,0.971,,,,0.179
Congo,1991,1.083,7.43,0.442,0.12,9009686528.0,2449235.0,,1.041,,,,0.21
Congo,1992,1.289,19.059,0.512,0.136,9460341760.0,2519467.0,,1.242,,,,0.261
Congo,1993,1.16,-9.985,0.447,0.121,9584773120.0,2595126.0,,1.114,,,,0.261
Congo,1994,3.384,191.602,1.266,0.365,9269117952.0,2673148.0,,1.733,,,,0.802
Congo,1995,3.225,-4.705,1.173,0.327,9864798208.0,2749464.0,,1.147,,,,0.748
Congo,1996,4.037,25.204,1.428,0.376,10738735104.0,2826786.0,,1.319,,,,0.88
Congo,1997,4.831,19.645,1.673,0.45,10724893696.0,2887861.0,,1.913,,,,1.08
Congo,1998,3.869,-19.9,1.311,0.34,11368414208.0,2952063.0,,0.355,,,,0.928
Congo,1999,3.916,1.197,1.291,0.346,11329491968.0,3032875.0,,0.363,,,,1.123
Congo,2000,4.284,9.415,1.359,0.344,12472136704.0,3151349.0,,0.473,,,,1.114
Congo,2001,4.178,-2.485,1.277,0.315,13249307648.0,3272542.0,,0.605,0.0,,,0.885
Congo,2002,2.72,-34.887,0.812,0.192,14180954112.0,3350772.0,,0.491,0.0,,,0.622
Congo,2003,3.258,19.771,0.946,0.223,14627827712.0,3445757.0,,0.777,0.033,,,0.652
Congo,2004,3.549,8.916,0.995,0.229,15504147456.0,3565564.0,,0.821,0.037,,,0.669
Congo,2005,4.352,22.643,1.177,0.255,17078609920.0,3696399.0,,0.913,0.044,,,0.607
Congo,2006,4.786,9.966,1.247,0.258,18567839744.0,3837410.0,,1.044,0.044,,,0.56
Congo,2007,4.259,-11.002,1.07,0.228,18699065344.0,3980430.0,,1.132,0.04,,,0.405
Congo,2008,4.27,0.257,1.038,0.211,20270055424.0,4113514.0,,1.242,0.048,,,0.357
Congo,2009,4.944,15.769,1.155,0.222,22298716160.0,4281219.0,,1.576,0.106,,,0.34
Congo,2010,5.5,11.253,1.233,0.222,24809062400.0,4462303.0,,1.737,0.194,,,0.278
Congo,2011,5.046,-8.246,1.095,0.192,26249089024.0,4609728.0,,1.931,0.282,,,0.212
Congo,2012,5.018,-0.563,1.059,0.174,28860084224.0,4740456.0,,2.479,0.407,,,0.206
Congo,2013,5.89,17.384,1.213,0.206,28654592000.0,4857106.0,,2.53,0.579,,,0.191
Congo,2014,5.471,-7.118,1.1,0.179,30579326976.0,4975887.0,,2.402,0.524,,,0.187
Congo,2015,5.637,3.027,1.106,0.191,29493454848.0,5097583.0,,2.173,0.982,,,0.191
Congo,2016,5.729,1.643,1.097,0.218,26313172992.0,5222545.0,,2.129,1.125,,,0.203
Congo,2017,5.653,-1.338,1.056,0.225,25159868416.0,5351012.0,,1.926,1.183,,,0.267
Congo,2018,6.547,15.814,1.194,0.273,23950934016.0,5483129.0,,1.955,1.344,,,0.334
Congo,2019,7.294,11.412,1.299,0.301,24196673536.0,5616656.0,,1.975,1.887,,,0.456
Congo,2020,7.677,5.261,1.335,0.338,22696964096.0,5752791.0,,2.114,1.968,,,0.566
Congo,2021,7.415,-3.422,1.258,0.322,23037421568.0,5892186.0,,2.209,2.034,,,0.541
Congo,2022,8.111,9.396,1.344,0.343,23679010816.0,6035107.0,,2.472,1.909,,,
Costa Rica,1990,2.913,-0.693,0.933,0.127,22906634240.0,3121707.0,,2.645,,,2.242,0.134
Costa Rica,1991,3.288,12.87,1.027,0.141,23392536576.0,3202181.0,,2.986,,,1.944,0.141
Costa Rica,1992,3.742,13.807,1.139,0.147,25455642624.0,3284261.0,,3.44,,,1.993,0.136
Costa Rica,1993,3.891,3.983,1.155,0.144,27068747776.0,3367436.0,,3.521,,,1.867,0.13
Costa Rica,1994,5.2,33.642,1.507,0.184,28250613760.0,3451122.0,,4.796,,,1.67,0.172
Costa Rica,1995,4.801,-7.675,1.358,0.163,29404436480.0,3535181.0,,4.43,,,1.93,0.156
Costa Rica,1996,4.686,-2.383,1.295,0.158,29695504384.0,3619014.0,,4.331,,,1.902,0.151
Costa Rica,1997,4.916,4.904,1.328,0.157,31327516672.0,3701712.0,,4.514,,,2.164,0.141
Costa Rica,1998,5.234,6.467,1.384,0.156,33453799424.0,3782840.0,,4.771,,,2.859,0.146
Costa Rica,1999,5.438,3.891,1.408,0.156,34758012928.0,3862104.0,,4.968,,,4.178,0.132
Costa Rica,2000,5.394,-0.807,1.37,0.15,36043079680.0,3937737.0,0.0,4.946,,,2.59,0.127
Costa Rica,2001,5.667,5.056,1.413,0.152,37338984448.0,4008950.0,0.117,5.042,,,2.435,0.131
Costa Rica,2002,6.245,10.215,1.532,0.162,38566391808.0,4075712.0,0.136,5.606,,,4.293,0.138
Costa Rica,2003,6.583,5.398,1.59,0.164,40104620032.0,4138790.0,0.194,5.917,,,2.642,0.143
Costa Rica,2004,6.842,3.937,1.629,0.164,41810219008.0,4200080.0,0.158,6.064,,,2.726,0.144
Costa Rica,2005,6.723,-1.729,1.578,0.155,43414437888.0,4261240.0,0.004,5.899,,,2.78,0.136
Costa Rica,2006,7.007,4.214,1.621,0.151,46549508096.0,4321339.0,0.004,6.434,,,3.567,0.136
Costa Rica,2007,7.961,13.616,1.817,0.158,50253053952.0,4380249.0,0.059,6.98,,,4.032,0.146
Costa Rica,2008,7.99,0.367,1.8,0.152,52514578432.0,4440057.0,0.004,7.152,,,4.619,0.145
Costa Rica,2009,7.748,-3.031,1.722,0.149,51990446080.0,4499788.0,0.011,6.907,,,2.676,0.145
Costa Rica,2010,7.493,-3.293,1.645,0.137,54669053952.0,4555965.0,0.004,6.987,,,3.598,0.138
Costa Rica,2011,7.311,-2.427,1.586,0.129,56719503360.0,4609834.0,0.026,6.738,,,4.93,0.133
Costa Rica,2012,7.26,-0.694,1.557,0.122,59489120256.0,4663932.0,0.011,6.705,,,4.906,0.131
Costa Rica,2013,7.632,5.116,1.618,0.125,60973367296.0,4716153.0,0.022,7.042,,,4.509,0.137
Costa Rica,2014,7.748,1.53,1.625,0.123,63133052928.0,4767126.0,0.026,7.141,,,4.308,0.136
Costa Rica,2015,7.406,-4.418,1.537,0.113,65438670848.0,4818044.0,0.004,6.782,,,4.648,0.125
Costa Rica,2016,7.856,6.075,1.614,0.115,68189708288.0,4867002.0,0.004,7.379,,,4.327,0.129
Costa Rica,2017,8.029,2.203,1.634,0.113,71025041408.0,4913177.0,0.018,7.482,,,4.238,0.127
Costa Rica,2018,8.012,-0.207,1.616,0.11,72883052544.0,4957814.0,0.0,7.493,,,4.682,0.124
Costa Rica,2019,7.698,-3.919,1.54,0.103,74645364736.0,4999551.0,0.0,7.225,,,4.608,0.116
Costa Rica,2020,6.771,-12.053,1.345,0.095,71455768576.0,5034323.0,0.0,6.394,,,4.012,0.115
Costa Rica,2021,7.647,12.948,1.511,0.099,77015744512.0,5059992.0,0.055,7.214,,,4.422,0.124
Costa Rica,2022,7.847,2.617,1.544,0.098,80345899008.0,5081765.0,0.038,7.431,,,4.401,
Cote d'Ivoire,1990,4.782,-42.154,0.392,0.184,26018496512.0,12189781.0,,4.782,,,1.177,0.211
Cote d'Ivoire,1991,4.309,-9.885,0.34,0.16,26972061696.0,12683875.0,,4.309,,,1.272,0.224
Cote d'Ivoire,1992,3.844,-10.799,0.291,0.14,27466934272.0,13200312.0,,3.844,,,1.973,0.206
Cote d'Ivoire,1993,5.093,32.507,0.371,0.181,28127565824.0,13735955.0,,5.093,,,1.475,0.243
Cote d'Ivoire,1994,4.133,-18.849,0.289,0.142,29026826240.0,14287212.0,,4.133,,,1.317,0.191
Cote d'Ivoire,1995,6.225,50.625,0.419,0.198,31414509568.0,14855566.0,,6.02,0.095,,1.175,0.264
Cote d'Ivoire,1996,7.526,20.893,0.487,0.217,34617708544.0,15442322.0,,6.478,0.857,,-0.299,0.274
Cote d'Ivoire,1997,7.211,-4.182,0.449,0.193,37316435968.0,16047178.0,,5.609,1.404,,-0.34,0.257
Cote d'Ivoire,1998,6.755,-6.32,0.405,0.169,39915307008.0,16663948.0,,4.946,1.638,,1.942,0.239
Cote d'Ivoire,1999,6.092,-9.823,0.354,0.147,41352110080.0,17215937.0,,3.548,2.391,,0.33,0.167
Cote d'Ivoire,2000,6.634,8.891,0.375,0.161,41297596416.0,17699006.0,,4.045,2.418,,0.378,0.18
Cote d'Ivoire,2001,7.65,15.318,0.421,0.181,42194161664.0,18178920.0,,4.774,2.623,,-1.087,0.21
Cote d'Ivoire,2002,7.45,-2.608,0.399,0.176,42379149312.0,18654774.0,,4.283,2.675,,-2.172,0.21
Cote d'Ivoire,2003,5.301,-28.854,0.277,0.124,42761564160.0,19125546.0,,2.783,2.35,,1.13,0.166
Cote d'Ivoire,2004,7.386,39.35,0.377,0.167,44320591872.0,19594996.0,,4.349,2.986,,0.121,0.216
Cote d'Ivoire,2005,7.564,2.411,0.377,0.164,46182121472.0,20068468.0,,4.162,3.334,,0.098,0.199
Cote d'Ivoire,2006,6.887,-8.951,0.335,0.143,48079708160.0,20546810.0,,3.679,3.133,,1.164,0.213
Cote d'Ivoire,2007,6.653,-3.397,0.316,0.133,50213105664.0,21030560.0,,3.649,2.887,,1.565,0.192
Cote d'Ivoire,2008,6.713,0.892,0.312,0.127,52842643456.0,21514445.0,,3.554,3.037,,1.515,0.176
Cote d'Ivoire,2009,5.66,-15.682,0.257,0.101,55907844096.0,21997937.0,,2.73,2.785,,1.489,0.152
Cote d'Ivoire,2010,6.225,9.979,0.277,0.107,58369986560.0,22488068.0,,3.026,3.037,,1.869,0.164
Cote d'Ivoire,2011,6.523,4.794,0.284,0.114,57051172864.0,22982002.0,,3.349,2.993,,1.35,0.184
Cote d'Ivoire,2012,8.54,30.918,0.364,0.135,63249211392.0,23467082.0,,5.075,3.265,,2.684,0.198
Cote d'Ivoire,2013,9.68,13.346,0.404,0.14,69113675776.0,23939775.0,,5.778,3.748,,2.821,0.202
Cote d'Ivoire,2014,9.903,2.308,0.404,0.132,75191533568.0,24527392.0,,5.958,3.781,,3.383,0.196
Cote d'Ivoire,2015,9.555,-3.519,0.378,0.117,81840726016.0,25246346.0,,5.547,3.858,,3.615,0.19
Cote d'Ivoire,2016,11.983,25.411,0.461,0.137,87711154176.0,25989404.0,,7.026,4.776,,3.189,0.21
Cote d'Ivoire,2017,12.002,0.16,0.449,0.129,93099253760.0,26733377.0,,7.548,4.313,,3.158,0.211
Cote d'Ivoire,2018,10.415,-13.22,0.379,0.108,96591405056.0,27464175.0,,6.324,3.994,,4.526,0.183
Cote d'Ivoire,2019,10.535,1.151,0.374,0.101,104618147840.0,28193014.0,,6.185,4.258,,4.393,0.171
Cote d'Ivoire,2020,11.016,4.56,0.381,0.104,106396663808.0,28915452.0,,6.56,4.366,,3.565,0.18
Cote d'Ivoire,2021,13.669,24.089,0.461,0.12,113844420608.0,29639735.0,,9.085,4.555,,3.929,0.21
Cote d'Ivoire,2022,13.644,-0.184,0.449,0.112,121472000000.0,30395003.0,,9.233,4.362,,4.324,
Croatia,1990,22.874,5.163,4.731,0.392,58374078464.0,4835068.0,2.968,13.176,4.85,0.211,-1.937,0.227
Croatia,1991,16.993,-25.713,3.522,0.363,46751293440.0,4825159.0,1.912,9.559,4.084,0.157,-1.346,0.203
Croatia,1992,16.375,-3.635,3.424,0.391,41906544640.0,4782238.0,1.493,9.05,4.314,0.104,1.816,0.203
Croatia,1993,16.808,2.643,3.554,0.429,39138893824.0,4729737.0,1.21,9.285,4.732,0.112,1.391,0.2
Croatia,1994,16.052,-4.499,3.433,0.381,42079801344.0,4675515.0,0.804,9.197,4.392,0.12,1.782,0.189
Croatia,1995,16.811,4.734,3.639,0.369,45617098752.0,4619361.0,0.858,10.536,3.843,0.117,2.881,0.191
Croatia,1996,17.336,3.12,3.8,0.356,48751845376.0,4562291.0,0.681,10.707,4.311,0.144,2.453,0.184
Croatia,1997,18.567,7.1,4.122,0.352,52770091008.0,4504629.0,1.07,11.237,4.549,0.147,2.387,0.199
Croatia,1998,19.039,2.542,4.283,0.347,54840836096.0,4445669.0,1.02,12.019,4.308,0.153,1.455,0.193
Croatia,1999,20.081,5.477,4.579,0.365,55058849792.0,4385822.0,0.894,12.771,4.486,0.14,1.947,0.197
Croatia,2000,19.652,-2.137,4.543,0.342,57398796288.0,4326105.0,1.794,11.16,4.56,0.169,1.984,0.204
Croatia,2001,20.776,5.718,4.83,0.36,57633267712.0,4301078.0,1.906,11.614,4.849,0.201,3.708,0.205
Croatia,2002,21.916,5.487,5.09,0.357,61317058560.0,4305783.0,2.321,12.14,5.033,0.222,4.308,0.216
Croatia,2003,23.227,5.983,5.393,0.353,65731227648.0,4306682.0,2.601,13.337,4.908,0.225,2.098,0.218
Croatia,2004,22.855,-1.605,5.303,0.329,69483831296.0,4310054.0,2.766,12.314,5.248,0.238,3.029,0.207
Croatia,2005,23.298,1.94,5.401,0.317,73522774016.0,4313946.0,2.742,12.869,5.106,0.282,2.55,0.213
Croatia,2006,23.499,0.863,5.445,0.3,78256431104.0,4315802.0,2.549,13.18,5.048,0.321,4.802,0.218
Croatia,2007,24.805,5.556,5.747,0.297,83591430144.0,4315957.0,2.77,13.467,5.856,0.322,4.861,0.229
Croatia,2008,23.52,-5.179,5.451,0.272,86620962816.0,4314634.0,2.839,12.482,5.673,0.321,10.166,0.218
Croatia,2009,21.756,-7.499,5.047,0.267,81451696128.0,4310537.0,2.024,12.448,5.243,0.22,3.865,0.204
Croatia,2010,20.986,-3.54,4.879,0.258,81303797760.0,4301152.0,2.734,10.583,5.703,0.215,3.146,0.194
Croatia,2011,20.621,-1.742,4.817,0.251,82302803968.0,4280827.0,2.79,10.439,5.556,0.195,2.611,0.218
Croatia,2012,19.056,-7.586,4.474,0.237,80383803392.0,4259234.0,2.48,9.728,5.187,0.153,4.44,0.218
Croatia,2013,18.406,-3.412,4.339,0.23,80064094208.0,4242404.0,2.674,9.09,4.904,0.144,5.124,0.192
Croatia,2014,17.657,-4.069,4.185,0.221,79720243200.0,4219485.0,2.566,8.978,4.298,0.149,1.464,0.184
Croatia,2015,17.803,0.826,4.255,0.218,81731108864.0,4183732.0,2.373,9.407,4.455,0.149,3.676,0.196
Croatia,2016,18.09,1.612,4.373,0.214,84640153600.0,4136438.0,2.558,9.359,4.724,0.136,4.488,0.191
Croatia,2017,18.719,3.478,4.589,0.214,87528488960.0,4079198.0,1.549,9.998,5.424,0.149,3.158,0.197
Croatia,2018,17.703,-5.43,4.398,0.197,89979863040.0,4024868.0,1.447,9.573,5.036,0.152,6.542,0.18
Croatia,2019,17.83,0.721,4.473,0.192,93057982464.0,3986338.0,1.675,9.306,5.236,0.143,5.654,0.186
Croatia,2020,16.882,-5.321,4.27,0.198,85073362944.0,3953957.0,1.425,8.279,5.523,0.153,5.678,0.185
Croatia,2021,17.411,3.134,4.436,0.181,96194363392.0,3924607.0,1.652,8.722,5.361,0.186,5.728,0.177
Croatia,2022,17.608,1.135,4.507,0.172,102284648448.0,3907031.0,1.628,9.611,4.739,0.175,5.419,0.189
Cuba,1990,29.648,-16.996,2.789,0.594,49943662592.0,10631797.0,0.557,27.516,0.07,,,0.203
Cuba,1991,27.17,-8.359,2.535,0.638,42598293504.0,10717639.0,0.374,25.872,0.07,,,0.2
Cuba,1992,20.593,-24.207,1.909,0.562,36651622400.0,10785807.0,0.172,19.841,0.04,,,0.171
Cuba,1993,19.823,-3.741,1.828,0.687,28833507328.0,10841040.0,0.22,19.042,0.044,,,0.168
Cuba,1994,21.382,7.867,1.964,0.732,29226991616.0,10886022.0,0.235,20.54,0.037,,,0.179
Cuba,1995,22.835,6.794,2.09,0.731,31242330112.0,10925362.0,0.216,21.859,0.033,,,0.188
Cuba,1996,23.333,2.18,2.129,0.655,35625750528.0,10962011.0,0.095,22.482,0.037,,,0.186
Cuba,1997,24.809,6.326,2.256,0.658,37729136640.0,10997932.0,0.073,23.724,0.07,,,0.18
Cuba,1998,24.294,-2.076,2.202,0.643,37789593600.0,11034717.0,0.088,23.12,0.231,,,0.185
Cuba,1999,24.467,0.713,2.21,0.608,40250896384.0,11072229.0,0.092,22.6,0.883,,,0.216
Cuba,2000,25.284,3.34,2.276,0.566,44692111360.0,11109111.0,0.062,23.31,1.103,,,0.23
Cuba,2001,24.681,-2.387,2.215,0.522,47301967872.0,11144132.0,0.099,22.64,1.143,,,0.244
Cuba,2002,25.154,1.915,2.25,0.514,48976945152.0,11177421.0,0.066,22.984,1.121,,,0.246
Cuba,2003,25.569,1.652,2.281,0.505,50659540992.0,11209378.0,0.099,23.281,1.264,,,0.246
Cuba,2004,24.547,-3.997,2.184,0.478,51357048832.0,11238755.0,0.095,22.16,1.352,,,0.233
Cuba,2005,25.677,4.603,2.28,0.483,53114044416.0,11262552.0,0.018,23.167,1.426,,,0.248
